TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-07-22 04:45:00,2023-07-22 04:52:30,2023-07-22 05:00:00,0.0,20.561329999999998,NaN,14.126570000000001,NaN,17.458679999999998,18.68336,NaN,17.99986,NaN,14.4682,14.354320000000001,14.525139999999999
2023-07-22 05:00:00,2023-07-22 05:07:30,2023-07-22 05:15:00,0.0,20.53294,NaN,14.12662,NaN,17.430229999999998,18.74035,NaN,17.9999,NaN,14.439779999999999,14.32589,14.496720000000002
2023-07-22 05:15:00,2023-07-22 05:22:30,2023-07-22 05:30:00,0.0,20.50049,NaN,14.093670000000001,NaN,17.42598,18.67925,NaN,17.96722,NaN,14.40685,14.29295,14.492270000000001
2023-07-22 05:30:00,2023-07-22 05:37:30,2023-07-22 05:45:00,0.0,20.49906,NaN,14.06359,NaN,17.42446,18.79167,NaN,17.9942,NaN,14.433720000000001,14.31983,14.51914
2023-07-22 05:45:00,2023-07-22 05:52:30,2023-07-22 06:00:00,0.0,20.47162,NaN,14.0647,NaN,17.42551,18.56488,NaN,17.99524,NaN,14.43484,14.32094,14.49177
2023-07-22 06:00:00,2023-07-22 06:07:30,2023-07-22 06:15:00,0.0,20.47172,NaN,14.03634,NaN,17.397129999999997,18.65041,NaN,17.93838,NaN,14.406460000000001,14.292570000000001,14.463410000000001
2023-07-22 06:15:00,2023-07-22 06:22:30,2023-07-22 06:30:00,0.0,20.44586,NaN,14.010729999999999,NaN,17.39984,18.624579999999998,NaN,17.96954,NaN,14.4093,14.295420000000002,14.494720000000001
2023-07-22 06:30:00,2023-07-22 06:37:30,2023-07-22 06:45:00,0.0,20.44632,NaN,14.01125,NaN,17.37185,18.56812,NaN,17.94154,NaN,14.40983,14.29595,14.46677
2023-07-22 06:45:00,2023-07-22 06:52:30,2023-07-22 07:00:00,0.0,20.4196,NaN,14.013160000000001,NaN,17.316679999999998,18.484460000000002,NaN,17.91485,NaN,14.411729999999999,14.297839999999999,14.46866
2023-07-22 07:00:00,2023-07-22 07:07:30,2023-07-22 07:15:00,0.0,20.39172,NaN,14.013779999999999,NaN,17.34575,18.57046,NaN,17.94391,NaN,14.412329999999999,14.29846,14.469270000000002
2023-07-22 07:15:00,2023-07-22 07:22:30,2023-07-22 07:30:00,0.0,20.39193,NaN,14.014000000000001,NaN,17.31748,18.48524,NaN,17.91564,NaN,14.384089999999999,14.2702,14.469489999999999
2023-07-22 07:30:00,2023-07-22 07:37:30,2023-07-22 07:45:00,0.0,20.39625,NaN,14.01881,NaN,17.322039999999998,18.60361,NaN,17.92016,NaN,14.38887,14.275,14.4458
2023-07-22 07:45:00,2023-07-22 07:52:30,2023-07-22 08:00:00,0.0,20.37146,NaN,14.07979,NaN,17.32589,18.493479999999998,NaN,17.89549,NaN,14.36444,14.250570000000002,14.42136
2023-07-22 08:00:00,2023-07-22 08:07:30,2023-07-22 08:15:00,0.0,20.37266,NaN,14.08112,NaN,17.27018,18.43777,NaN,17.86826,NaN,14.36576,14.2519,14.42269
2023-07-22 08:15:00,2023-07-22 08:22:30,2023-07-22 08:30:00,0.0,20.34659,NaN,14.112210000000001,NaN,17.2727,18.38329,NaN,17.870739999999998,NaN,14.36837,14.254529999999999,14.425310000000001
2023-07-22 08:30:00,2023-07-22 08:37:30,2023-07-22 08:45:00,0.0,20.37933,NaN,14.14546,NaN,17.27724,18.530089999999998,NaN,17.875239999999998,NaN,14.37315,14.23083,14.40161
2023-07-22 08:45:00,2023-07-22 08:52:30,2023-07-22 09:00:00,0.0,20.35331,NaN,14.20505,NaN,17.2513,18.53258,NaN,17.84928,NaN,14.34735,14.20505,14.40427
2023-07-22 09:00:00,2023-07-22 09:07:30,2023-07-22 09:15:00,0.0,20.38252,NaN,14.262839999999999,NaN,17.25214,18.6188,NaN,17.87857,NaN,14.348220000000001,14.20592,14.40514
2023-07-22 09:15:00,2023-07-22 09:22:30,2023-07-22 09:30:00,0.0,20.35435,NaN,14.29159,NaN,17.22393,18.56212,NaN,17.85037,NaN,14.3485,14.20621,14.405420000000001
2023-07-22 09:30:00,2023-07-22 09:37:30,2023-07-22 09:45:00,0.0,20.38287,NaN,14.37706,NaN,17.22403,18.50529,NaN,17.85046,NaN,14.320139999999999,14.2063,14.37706
2023-07-22 09:45:00,2023-07-22 09:52:30,2023-07-22 10:00:00,0.0,20.3829,NaN,14.40555,NaN,17.22405,18.47684,NaN,17.8505,NaN,14.320170000000001,14.206339999999999,14.3771
2023-07-22 10:00:00,2023-07-22 10:07:30,2023-07-22 10:15:00,0.0,20.38637,NaN,14.466320000000001,NaN,17.227729999999998,18.622770000000003,NaN,17.85414,NaN,14.324029999999999,14.18174,14.380939999999999
2023-07-22 10:15:00,2023-07-22 10:22:30,2023-07-22 10:30:00,0.0,20.36212,NaN,14.499379999999999,NaN,17.23214,18.42783,NaN,17.830029999999997,NaN,14.300189999999999,14.186370000000002,14.3571
2023-07-22 10:30:00,2023-07-22 10:37:30,2023-07-22 10:45:00,0.0,20.42045,NaN,14.557939999999999,NaN,17.20525,18.5717,NaN,17.83159,NaN,14.301839999999999,14.15957,14.3303
2023-07-22 10:45:00,2023-07-22 10:52:30,2023-07-22 11:00:00,0.0,20.39239,NaN,14.55834,NaN,17.23409,18.37283,NaN,17.831960000000002,NaN,14.30224,14.18842,14.35915
2023-07-22 11:00:00,2023-07-22 11:07:30,2023-07-22 11:15:00,0.0,20.39251,NaN,14.586920000000001,NaN,17.20575,18.37294,NaN,17.83209,NaN,14.302370000000002,14.1601,14.330829999999999
2023-07-22 11:15:00,2023-07-22 11:22:30,2023-07-22 11:30:00,0.0,20.42096,NaN,14.61542,NaN,17.20579,18.572210000000002,NaN,17.83212,NaN,14.27395,14.160129999999999,14.330860000000001
2023-07-22 11:30:00,2023-07-22 11:37:30,2023-07-22 11:45:00,0.0,20.42098,NaN,14.643889999999999,NaN,17.2058,18.48684,NaN,17.83214,NaN,14.273970000000002,14.16014,14.33089
2023-07-22 11:45:00,2023-07-22 11:52:30,2023-07-22 12:00:00,0.0,20.42098,NaN,14.67235,NaN,17.2058,18.48684,NaN,17.83214,NaN,14.273970000000002,14.16014,14.302420000000001
2023-07-22 12:00:00,2023-07-22 12:07:30,2023-07-22 12:15:00,0.0,20.42098,NaN,14.67235,NaN,17.177329999999998,18.34453,NaN,17.83214,NaN,14.245510000000001,14.16014,14.302420000000001
2023-07-22 12:15:00,2023-07-22 12:22:30,2023-07-22 12:30:00,0.0,20.42098,NaN,14.729270000000001,NaN,17.2058,18.429920000000003,NaN,17.83214,NaN,14.245510000000001,14.1317,14.302420000000001
2023-07-22 12:30:00,2023-07-22 12:37:30,2023-07-22 12:45:00,0.0,20.44939,NaN,14.75772,NaN,17.2058,18.6007,NaN,17.83214,NaN,14.21706,14.10324,14.273970000000002
2023-07-22 12:45:00,2023-07-22 12:52:30,2023-07-22 13:00:00,0.0,20.452560000000002,NaN,14.789660000000001,NaN,17.20915,18.46167,NaN,17.83546,NaN,14.220579999999998,14.106770000000001,14.277479999999999
2023-07-22 13:00:00,2023-07-22 13:07:30,2023-07-22 13:15:00,0.0,20.45692,NaN,14.822920000000002,NaN,17.21378,18.49465,NaN,17.84003,NaN,14.22543,14.111629999999998,14.282329999999998
2023-07-22 13:15:00,2023-07-22 13:22:30,2023-07-22 13:30:00,0.0,20.48676,NaN,14.85295,NaN,17.21529,18.5815,NaN,17.841520000000003,NaN,14.22701,14.11321,14.255460000000001
2023-07-22 13:30:00,2023-07-22 13:37:30,2023-07-22 13:45:00,0.0,20.48723,NaN,14.91037,NaN,17.21578,18.49662,NaN,17.84202,NaN,14.199079999999999,14.085289999999999,14.25598
2023-07-22 13:45:00,2023-07-22 13:52:30,2023-07-22 14:00:00,0.0,20.51774,NaN,14.941139999999999,NaN,17.21801,18.47034,NaN,17.84422,NaN,14.229870000000002,14.11607,14.28677
2023-07-22 14:00:00,2023-07-22 14:07:30,2023-07-22 14:15:00,0.0,20.52296,NaN,15.202960000000001,NaN,17.22355,18.50422,NaN,17.84971,NaN,14.207239999999999,14.09346,14.264129999999998
2023-07-22 14:15:00,2023-07-22 14:22:30,2023-07-22 14:30:00,0.0,20.553079999999998,NaN,15.489360000000001,NaN,17.22537,18.42063,NaN,17.8515,NaN,14.20914,14.09537,14.237589999999999
2023-07-22 14:30:00,2023-07-22 14:37:30,2023-07-22 14:45:00,0.0,20.55635,NaN,15.57828,NaN,17.2573,18.5663,NaN,17.85494,NaN,14.18435,14.09901,14.241229999999998
2023-07-22 14:45:00,2023-07-22 14:52:30,2023-07-22 15:00:00,0.0,20.558310000000002,NaN,15.608870000000001,NaN,17.23092,18.48297,NaN,17.88545,NaN,14.186520000000002,14.07275,14.24341
2023-07-22 15:00:00,2023-07-22 15:07:30,2023-07-22 15:15:00,0.0,20.617829999999998,NaN,15.66874,NaN,17.26227,18.40045,NaN,17.88831,NaN,14.18956,14.0758,14.24644
2023-07-22 15:15:00,2023-07-22 15:22:30,2023-07-22 15:30:00,0.0,20.645979999999998,NaN,15.696929999999998,NaN,17.262,18.5709,NaN,17.9165,NaN,14.18929,14.075520000000001,14.24616
2023-07-22 15:30:00,2023-07-22 15:37:30,2023-07-22 15:45:00,0.0,20.64506,NaN,15.75283,NaN,17.289479999999998,18.82595,NaN,17.91554,NaN,14.188260000000001,14.074489999999999,14.24514
2023-07-22 15:45:00,2023-07-22 15:52:30,2023-07-22 16:00:00,0.0,20.675910000000002,NaN,15.755510000000001,NaN,17.26364,18.68628,NaN,17.918120000000002,NaN,14.190999999999999,14.07724,14.247879999999999
2023-07-22 16:00:00,2023-07-22 16:07:30,2023-07-22 16:15:00,0.0,20.6768,NaN,15.784939999999999,NaN,17.3215,18.57341,NaN,17.91906,NaN,14.192,14.07824,14.248879999999998
2023-07-22 16:15:00,2023-07-22 16:22:30,2023-07-22 16:30:00,0.0,20.7054,NaN,15.785160000000001,NaN,17.29326,18.51674,NaN,17.91928,NaN,14.192229999999999,14.078479999999999,14.2491
2023-07-22 16:30:00,2023-07-22 16:37:30,2023-07-22 16:45:00,0.0,20.705479999999998,NaN,15.842139999999999,NaN,17.29334,18.6306,NaN,17.9478,NaN,14.19231,14.07855,14.22075
2023-07-22 16:45:00,2023-07-22 16:52:30,2023-07-22 17:00:00,0.0,20.73389,NaN,15.84216,NaN,17.32183,18.63063,NaN,17.94783,NaN,14.19234,14.078579999999999,14.24921
2023-07-22 17:00:00,2023-07-22 17:07:30,2023-07-22 17:15:00,0.0,20.76228,NaN,15.89908,NaN,17.350279999999998,18.68751,NaN,17.94783,NaN,14.19234,14.078579999999999,14.24921
2023-07-22 17:15:00,2023-07-22 17:22:30,2023-07-22 17:30:00,0.0,20.790670000000002,NaN,15.89908,NaN,17.378729999999997,18.77285,NaN,17.97628,NaN,14.19234,14.078579999999999,14.24921
2023-07-22 17:30:00,2023-07-22 17:37:30,2023-07-22 17:45:00,0.0,20.78988,NaN,15.898220000000002,NaN,17.37791,18.71515,NaN,17.97546,NaN,14.191460000000001,14.10614,14.248339999999999
2023-07-22 17:45:00,2023-07-22 17:52:30,2023-07-22 18:00:00,0.0,20.79041,NaN,15.92725,NaN,17.37846,18.82948,NaN,17.976020000000002,NaN,14.16361,14.078289999999999,14.24893
2023-07-22 18:00:00,2023-07-22 18:07:30,2023-07-22 18:15:00,0.0,20.81801,NaN,15.954839999999999,NaN,17.40609,18.8571,NaN,18.03209,NaN,14.191170000000001,14.10585,14.24805
2023-07-22 18:15:00,2023-07-22 18:22:30,2023-07-22 18:30:00,0.0,20.846320000000002,NaN,15.95475,NaN,17.40599,18.80012,NaN,18.00355,NaN,14.19108,14.10576,14.24796
2023-07-22 18:30:00,2023-07-22 18:37:30,2023-07-22 18:45:00,0.0,20.8461,NaN,15.95452,NaN,17.43422,18.77145,NaN,18.031779999999998,NaN,14.19084,14.10551,14.27615
2023-07-22 18:45:00,2023-07-22 18:52:30,2023-07-22 19:00:00,0.0,20.84701,NaN,15.95551,NaN,17.43519,18.80085,NaN,18.03274,NaN,14.19185,14.106539999999999,14.24874
2023-07-22 19:00:00,2023-07-22 19:07:30,2023-07-22 19:15:00,0.0,20.87357,NaN,15.953510000000001,NaN,17.433239999999998,18.91272,NaN,18.03081,NaN,14.1898,14.10449,14.24668
2023-07-22 19:15:00,2023-07-22 19:22:30,2023-07-22 19:30:00,0.0,20.90195,NaN,15.953510000000001,NaN,17.49014,18.9696,NaN,18.05925,NaN,14.189789999999999,14.104479999999999,14.24668
2023-07-22 19:30:00,2023-07-22 19:37:30,2023-07-22 19:45:00,0.0,20.89704,NaN,15.94815,NaN,17.48493,18.82228,NaN,18.05409,NaN,14.21274,14.127410000000001,14.26963
2023-07-22 19:45:00,2023-07-22 19:52:30,2023-07-22 20:00:00,0.0,20.89542,NaN,15.91795,NaN,17.483220000000003,18.90595,NaN,18.0524,NaN,14.18249,14.1256,14.26782
2023-07-22 20:00:00,2023-07-22 20:07:30,2023-07-22 20:15:00,0.0,20.89491,NaN,15.917370000000002,NaN,17.511129999999998,18.93386,NaN,18.08031,NaN,14.210339999999999,14.125020000000001,14.295679999999999
2023-07-22 20:15:00,2023-07-22 20:22:30,2023-07-22 20:30:00,0.0,20.89472,NaN,15.888720000000001,NaN,17.51093,18.819879999999998,NaN,18.0801,NaN,14.210139999999999,14.12481,14.267029999999998
2023-07-22 20:30:00,2023-07-22 20:37:30,2023-07-22 20:45:00,0.0,20.889770000000002,NaN,15.88331,NaN,17.534129999999998,18.87163,NaN,18.07489,NaN,14.2046,14.11925,14.26149
2023-07-22 20:45:00,2023-07-22 20:52:30,2023-07-22 21:00:00,0.0,20.88991,NaN,15.88347,NaN,17.53428,18.95713,NaN,18.1035,NaN,14.20475,14.11941,14.29009
2023-07-22 21:00:00,2023-07-22 21:07:30,2023-07-22 21:15:00,0.0,20.91506,NaN,15.879929999999998,NaN,17.530829999999998,18.89686,NaN,18.100089999999998,NaN,14.22957,14.14422,14.28646
2023-07-22 21:15:00,2023-07-22 21:22:30,2023-07-22 21:30:00,0.0,20.88673,NaN,15.85152,NaN,17.53089,18.92536,NaN,18.10014,NaN,14.201170000000001,14.144279999999998,14.286529999999999
2023-07-22 21:30:00,2023-07-22 21:37:30,2023-07-22 21:45:00,0.0,20.88562,NaN,15.82187,NaN,17.529729999999997,18.89578,NaN,18.09899,NaN,14.19995,14.14305,14.28529
2023-07-22 21:45:00,2023-07-22 21:52:30,2023-07-22 22:00:00,0.0,20.88526,NaN,15.821470000000001,NaN,17.529339999999998,18.8385,NaN,18.09861,NaN,14.227979999999999,14.14264,14.284889999999999
2023-07-22 22:00:00,2023-07-22 22:07:30,2023-07-22 22:15:00,0.0,20.88513,NaN,15.79287,NaN,17.55767,18.952170000000002,NaN,18.098470000000002,NaN,14.22785,14.1425,14.313189999999999
2023-07-22 22:15:00,2023-07-22 22:22:30,2023-07-22 22:30:00,0.0,20.8851,NaN,15.792829999999999,NaN,17.55763,19.00903,NaN,18.09844,NaN,14.22781,14.14246,14.31315
2023-07-22 22:30:00,2023-07-22 22:37:30,2023-07-22 22:45:00,0.0,20.885089999999998,NaN,15.76436,NaN,17.58609,18.95213,NaN,18.09843,NaN,14.2278,14.1709,14.31315
2023-07-22 22:45:00,2023-07-22 22:52:30,2023-07-22 23:00:00,0.0,20.885089999999998,NaN,15.79282,NaN,17.58609,19.00903,NaN,18.12689,NaN,14.25625,14.1709,14.31315
2023-07-22 23:00:00,2023-07-22 23:07:30,2023-07-22 23:15:00,0.0,20.91348,NaN,15.76436,NaN,17.58609,19.037470000000003,NaN,18.12689,NaN,14.25625,14.1709,14.3416
2023-07-22 23:15:00,2023-07-22 23:22:30,2023-07-22 23:30:00,0.0,20.885089999999998,NaN,15.7359,NaN,17.58609,18.98058,NaN,18.12689,NaN,14.25625,14.1709,14.3416
2023-07-22 23:30:00,2023-07-22 23:37:30,2023-07-22 23:45:00,0.0,20.88233,NaN,15.732879999999998,NaN,17.583170000000003,19.03463,NaN,18.12399,NaN,14.25315,14.167810000000001,14.31006
2023-07-22 23:45:00,2023-07-22 23:52:30,2023-07-23 00:00:00,0.0,20.88233,NaN,15.732879999999998,NaN,17.583170000000003,19.03463,NaN,18.12399,NaN,14.25315,14.167810000000001,14.31006
2023-07-23 00:00:00,2023-07-23 00:07:30,2023-07-23 00:15:00,0.0,20.8769,NaN,15.698479999999998,NaN,17.5774,18.829810000000002,NaN,18.08982,NaN,14.247079999999999,14.218620000000001,14.33244
2023-07-23 00:15:00,2023-07-23 00:22:30,2023-07-23 00:30:00,0.0,20.87675,NaN,15.69832,NaN,17.57725,19.0004,NaN,18.118129999999997,NaN,14.246920000000001,14.190010000000001,14.332270000000001
2023-07-23 00:30:00,2023-07-23 00:37:30,2023-07-23 00:45:00,0.0,20.87646,NaN,15.669529999999998,NaN,17.576929999999997,18.91473,NaN,18.117829999999998,NaN,14.246579999999998,14.21814,14.33195
2023-07-23 00:45:00,2023-07-23 00:52:30,2023-07-23 01:00:00,0.0,20.87581,NaN,15.668829999999998,NaN,17.60472,18.97097,NaN,18.11714,NaN,14.274320000000001,14.18896,14.33123
2023-07-23 01:00:00,2023-07-23 01:07:30,2023-07-23 01:15:00,0.0,20.87561,NaN,15.640139999999999,NaN,17.6045,18.9423,NaN,18.11692,NaN,14.24564,14.188720000000002,14.331
2023-07-23 01:15:00,2023-07-23 01:22:30,2023-07-23 01:30:00,0.0,20.87554,NaN,15.64006,NaN,17.604429999999997,18.97069,NaN,18.11686,NaN,14.274020000000002,14.21711,14.359379999999998
2023-07-23 01:30:00,2023-07-23 01:37:30,2023-07-23 01:45:00,0.0,20.87552,NaN,15.640039999999999,NaN,17.60441,18.970670000000002,NaN,18.11683,NaN,14.27399,14.21708,14.38781
2023-07-23 01:45:00,2023-07-23 01:52:30,2023-07-23 02:00:00,0.0,20.87552,NaN,15.611579999999998,NaN,17.60441,18.94221,NaN,18.11683,NaN,14.27399,14.21708,14.35935
2023-07-23 02:00:00,2023-07-23 02:07:30,2023-07-23 02:15:00,0.0,20.84713,NaN,15.583110000000001,NaN,17.60441,18.91376,NaN,18.11683,NaN,14.302439999999999,14.21708,14.35935
2023-07-23 02:15:00,2023-07-23 02:22:30,2023-07-23 02:30:00,0.0,20.818720000000003,NaN,15.55465,NaN,17.57594,18.8853,NaN,18.11683,NaN,14.302439999999999,14.21708,14.38781
2023-07-23 02:30:00,2023-07-23 02:37:30,2023-07-23 02:45:00,0.0,20.818720000000003,NaN,15.55465,NaN,17.60441,18.99912,NaN,18.11683,NaN,14.27399,14.188629999999998,14.35935
2023-07-23 02:45:00,2023-07-23 02:52:30,2023-07-23 03:00:00,0.0,20.818720000000003,NaN,15.526179999999998,NaN,17.57594,18.99912,NaN,18.14529,NaN,14.27399,14.21708,14.38781
2023-07-23 03:00:00,2023-07-23 03:07:30,2023-07-23 03:15:00,0.0,20.81719,NaN,15.5245,NaN,17.60278,18.99754,NaN,18.11522,NaN,14.30073,14.21535,14.38609
2023-07-23 03:15:00,2023-07-23 03:22:30,2023-07-23 03:30:00,0.0,20.78827,NaN,15.52394,NaN,17.60224,18.91164,NaN,18.11469,NaN,14.30016,14.2148,14.38553
2023-07-23 03:30:00,2023-07-23 03:37:30,2023-07-23 03:45:00,0.0,20.812829999999998,NaN,15.519720000000001,NaN,17.59816,18.964570000000002,NaN,18.139110000000002,NaN,14.295860000000001,14.210479999999999,14.381229999999999
2023-07-23 03:45:00,2023-07-23 03:52:30,2023-07-23 04:00:00,0.0,20.78169,NaN,15.488270000000002,NaN,17.5668,18.96175,NaN,18.107770000000002,NaN,14.292810000000001,14.20744,14.37819
2023-07-23 04:00:00,2023-07-23 04:07:30,2023-07-23 04:15:00,0.0,20.781029999999998,NaN,15.48755,NaN,17.59458,18.989539999999998,NaN,18.1071,NaN,14.29209,14.206710000000001,14.377460000000001
2023-07-23 04:15:00,2023-07-23 04:22:30,2023-07-23 04:30:00,0.0,20.780829999999998,NaN,15.45885,NaN,17.56589,18.87547,NaN,18.10687,NaN,14.29185,14.234929999999999,14.377220000000001
2023-07-23 04:30:00,2023-07-23 04:37:30,2023-07-23 04:45:00,0.0,20.75235,NaN,15.458770000000001,NaN,17.5658,18.84694,NaN,18.1068,NaN,14.29176,14.23484,14.377139999999999
2023-07-23 04:45:00,2023-07-23 04:52:30,2023-07-23 05:00:00,0.0,20.75232,NaN,15.401810000000001,NaN,17.56579,18.87537,NaN,18.10677,NaN,14.291739999999999,14.20636,14.377120000000001
2023-07-23 05:00:00,2023-07-23 05:07:30,2023-07-23 05:15:00,0.0,20.75232,NaN,15.430279999999998,NaN,17.56579,18.96076,NaN,18.10677,NaN,14.291739999999999,14.20636,14.377120000000001
2023-07-23 05:15:00,2023-07-23 05:22:30,2023-07-23 05:30:00,0.0,20.75232,NaN,15.430279999999998,NaN,17.56579,18.96076,NaN,18.10677,NaN,14.3202,14.20636,14.377120000000001
2023-07-23 05:30:00,2023-07-23 05:37:30,2023-07-23 05:45:00,0.0,20.72391,NaN,15.401810000000001,NaN,17.56579,18.81845,NaN,18.0783,NaN,14.3202,14.20636,14.377120000000001
2023-07-23 05:45:00,2023-07-23 05:52:30,2023-07-23 06:00:00,0.0,20.695510000000002,NaN,15.401810000000001,NaN,17.53731,18.81845,NaN,18.10677,NaN,14.3202,14.20636,14.377120000000001
2023-07-23 06:00:00,2023-07-23 06:07:30,2023-07-23 06:15:00,0.0,20.695510000000002,NaN,15.401810000000001,NaN,17.56579,18.98922,NaN,18.0783,NaN,14.3202,14.20636,14.377120000000001
2023-07-23 06:15:00,2023-07-23 06:22:30,2023-07-23 06:30:00,0.0,20.6984,NaN,15.404979999999998,NaN,17.540370000000003,18.90683,NaN,18.081329999999998,NaN,14.294970000000001,14.2096,14.38035
2023-07-23 06:30:00,2023-07-23 06:37:30,2023-07-23 06:45:00,0.0,20.700879999999998,NaN,15.40771,NaN,17.54299,18.93785,NaN,18.08393,NaN,14.269279999999998,14.212370000000002,14.3831
2023-07-23 06:45:00,2023-07-23 06:52:30,2023-07-23 07:00:00,0.0,20.70371,NaN,15.4108,NaN,17.546,18.883860000000002,NaN,18.058429999999998,NaN,14.272429999999998,14.215520000000001,14.38625
2023-07-23 07:00:00,2023-07-23 07:07:30,2023-07-23 07:15:00,0.0,20.64791,NaN,15.41192,NaN,17.5186,18.60032,NaN,18.087970000000002,NaN,14.302029999999998,14.216660000000001,14.38739
2023-07-23 07:15:00,2023-07-23 07:22:30,2023-07-23 07:30:00,0.0,20.67657,NaN,15.44065,NaN,17.51886,18.97053,NaN,18.05976,NaN,14.30231,14.21694,14.387670000000002
2023-07-23 07:30:00,2023-07-23 07:37:30,2023-07-23 07:45:00,0.0,20.64825,NaN,15.412270000000001,NaN,17.490470000000002,18.74297,NaN,18.05985,NaN,14.273929999999998,14.18857,14.33084
2023-07-23 07:45:00,2023-07-23 07:52:30,2023-07-23 08:00:00,0.0,20.64827,NaN,15.46924,NaN,17.51898,18.885279999999998,NaN,18.05988,NaN,14.302420000000001,14.1886,14.38778
2023-07-23 08:00:00,2023-07-23 08:07:30,2023-07-23 08:15:00,0.0,20.67822,NaN,15.49937,NaN,17.5206,19.029139999999998,NaN,18.06148,NaN,14.27568,14.16186,14.36104
2023-07-23 08:15:00,2023-07-23 08:22:30,2023-07-23 08:30:00,0.0,20.65445,NaN,15.50445,NaN,17.49704,18.7494,NaN,18.037879999999998,NaN,14.28086,14.1955,14.36621
2023-07-23 08:30:00,2023-07-23 08:37:30,2023-07-23 08:45:00,0.0,20.65677,NaN,15.5639,NaN,17.499489999999998,18.92251,NaN,18.04032,NaN,14.28343,14.19808,14.36878
2023-07-23 08:45:00,2023-07-23 08:52:30,2023-07-23 09:00:00,0.0,20.65752,NaN,15.59319,NaN,17.471829999999997,18.923289999999998,NaN,18.04111,NaN,14.25583,14.17048,14.34118
2023-07-23 09:00:00,2023-07-23 09:07:30,2023-07-23 09:15:00,0.0,20.66224,NaN,15.598329999999999,NaN,17.44836,18.643639999999998,NaN,18.04605,NaN,14.28953,14.17575,14.346420000000002
2023-07-23 09:15:00,2023-07-23 09:22:30,2023-07-23 09:30:00,0.0,20.665779999999998,NaN,15.6591,NaN,17.48057,18.81802,NaN,18.07822,NaN,14.293470000000001,14.179689999999999,14.35036
2023-07-23 09:30:00,2023-07-23 09:37:30,2023-07-23 09:45:00,0.0,20.67009,NaN,15.69227,NaN,17.456670000000003,18.62334,NaN,18.054289999999998,NaN,14.269829999999999,14.1845,14.355170000000001
2023-07-23 09:45:00,2023-07-23 09:52:30,2023-07-23 10:00:00,0.0,20.703210000000002,NaN,15.754320000000002,NaN,17.46167,18.71358,NaN,18.03078,NaN,14.24666,14.16133,14.33199
2023-07-23 10:00:00,2023-07-23 10:07:30,2023-07-23 10:15:00,0.0,20.70376,NaN,15.78338,NaN,17.49072,18.9986,NaN,18.059820000000002,NaN,14.24729,14.16196,14.33261
2023-07-23 10:15:00,2023-07-23 10:22:30,2023-07-23 10:30:00,0.0,20.70505,NaN,15.84169,NaN,17.49209,18.63017,NaN,18.06118,NaN,14.24871,14.134960000000001,14.3056
2023-07-23 10:30:00,2023-07-23 10:37:30,2023-07-23 10:45:00,0.0,20.73375,NaN,15.870460000000001,NaN,17.46395,18.80115,NaN,18.06149,NaN,14.24906,14.163739999999999,14.33438
2023-07-23 10:45:00,2023-07-23 10:52:30,2023-07-23 11:00:00,0.0,20.73384,NaN,15.92748,NaN,17.46405,18.74436,NaN,18.06159,NaN,14.24916,14.13541,14.30605
2023-07-23 11:00:00,2023-07-23 11:07:30,2023-07-23 11:15:00,0.0,20.790670000000002,NaN,15.95597,NaN,17.49255,18.7444,NaN,18.09008,NaN,14.2492,14.163889999999999,14.334529999999999
2023-07-23 11:15:00,2023-07-23 11:22:30,2023-07-23 11:30:00,0.0,20.790670000000002,NaN,15.955979999999998,NaN,17.4641,18.82974,NaN,18.06164,NaN,14.24921,14.13546,14.30609
2023-07-23 11:30:00,2023-07-23 11:37:30,2023-07-23 11:45:00,0.0,20.790670000000002,NaN,16.01288,NaN,17.49256,18.858179999999997,NaN,18.06164,NaN,14.24921,14.13546,14.30609
2023-07-23 11:45:00,2023-07-23 11:52:30,2023-07-23 12:00:00,0.0,20.81905,NaN,16.04133,NaN,17.49256,18.91507,NaN,18.0901,NaN,14.24921,14.163889999999999,14.30609
2023-07-23 12:00:00,2023-07-23 12:07:30,2023-07-23 12:15:00,0.0,20.81905,NaN,16.04133,NaN,17.52102,18.91507,NaN,18.0901,NaN,14.24921,14.163889999999999,14.334539999999999
2023-07-23 12:15:00,2023-07-23 12:22:30,2023-07-23 12:30:00,0.0,20.84744,NaN,16.06979,NaN,17.54946,18.858179999999997,NaN,18.11854,NaN,14.24921,14.13546,14.30609
2023-07-23 12:30:00,2023-07-23 12:37:30,2023-07-23 12:45:00,0.0,20.84744,NaN,16.04133,NaN,17.54946,18.88662,NaN,18.11854,NaN,14.24921,14.19234,14.334539999999999
2023-07-23 12:45:00,2023-07-23 12:52:30,2023-07-23 13:00:00,0.0,20.87583,NaN,16.06979,NaN,17.54946,18.71596,NaN,18.147000000000002,NaN,14.277660000000001,14.163889999999999,14.334539999999999
