TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-07-03 12:00:00,2023-07-03 12:07:30,2023-07-03 12:15:00,0.0,19.40725,NaN,14.79681,NaN,17.35835,18.383010000000002,NaN,17.47221,NaN,20.40222,13.772620000000002,13.94329
2023-07-03 12:15:00,2023-07-03 12:22:30,2023-07-03 12:30:00,0.0,19.435679999999998,NaN,14.79681,NaN,17.35835,18.26918,NaN,17.44374,NaN,20.40222,13.772620000000002,13.971739999999999
2023-07-03 12:30:00,2023-07-03 12:37:30,2023-07-03 12:45:00,0.0,19.43649,NaN,14.85459,NaN,17.38766,18.44076,NaN,17.47305,NaN,20.40302,13.7735,13.944189999999999
2023-07-03 12:45:00,2023-07-03 12:52:30,2023-07-03 13:00:00,0.0,19.43753,NaN,14.8557,NaN,17.38873,18.41335,NaN,17.474120000000003,NaN,20.37562,13.77464,13.94532
2023-07-03 13:00:00,2023-07-03 13:07:30,2023-07-03 13:15:00,0.0,19.441779999999998,NaN,14.860289999999999,NaN,17.36466,18.2754,NaN,17.47851,NaN,20.37979,13.7793,13.921520000000001
2023-07-03 13:15:00,2023-07-03 13:22:30,2023-07-03 13:30:00,0.0,19.41505,NaN,14.890579999999998,NaN,17.36644,18.41943,NaN,17.48029,NaN,20.38147,13.75274,13.9234
2023-07-03 13:30:00,2023-07-03 13:37:30,2023-07-03 13:45:00,0.0,19.44485,NaN,14.9205,NaN,17.36785,18.27853,NaN,17.4817,NaN,20.38281,13.78268,13.92489
2023-07-03 13:45:00,2023-07-03 13:52:30,2023-07-03 14:00:00,0.0,19.448529999999998,NaN,14.981370000000002,NaN,17.371660000000002,18.42455,NaN,17.4855,NaN,20.386429999999997,13.75828,13.92893
2023-07-03 14:00:00,2023-07-03 14:07:30,2023-07-03 14:15:00,0.0,19.48003,NaN,15.013129999999999,NaN,17.40331,18.484579999999998,NaN,17.48868,NaN,20.38944,13.76164,13.93229
2023-07-03 14:15:00,2023-07-03 14:22:30,2023-07-03 14:30:00,0.0,19.48175,NaN,15.014970000000002,NaN,17.37663,18.372529999999998,NaN,17.490460000000002,NaN,20.39114,13.76353,13.905729999999998
2023-07-03 14:30:00,2023-07-03 14:37:30,2023-07-03 14:45:00,0.0,19.48186,NaN,15.04354,NaN,17.4052,18.4011,NaN,17.490579999999998,NaN,20.36284,13.735220000000002,13.90585
2023-07-03 14:45:00,2023-07-03 14:52:30,2023-07-03 15:00:00,0.0,19.48316,NaN,15.01649,NaN,17.40655,18.288610000000002,NaN,17.52037,NaN,20.39252,13.76508,13.93571
2023-07-03 15:00:00,2023-07-03 15:07:30,2023-07-03 15:15:00,0.0,19.54049,NaN,15.04543,NaN,17.43548,18.488229999999998,NaN,17.52085,NaN,20.392970000000002,13.7656,13.93621
2023-07-03 15:15:00,2023-07-03 15:22:30,2023-07-03 15:30:00,0.0,19.540589999999998,NaN,15.04556,NaN,17.4356,18.403,NaN,17.520960000000002,NaN,20.39309,13.76573,13.93635
2023-07-03 15:30:00,2023-07-03 15:37:30,2023-07-03 15:45:00,0.0,19.5378,NaN,15.042539999999999,NaN,17.4327,18.34325,NaN,17.546529999999997,NaN,20.39034,13.76264,13.933279999999998
2023-07-03 15:45:00,2023-07-03 15:52:30,2023-07-03 16:00:00,0.0,19.536089999999998,NaN,15.04069,NaN,17.43091,18.42684,NaN,17.51628,NaN,20.36024,13.732320000000001,13.931389999999999
2023-07-03 16:00:00,2023-07-03 16:07:30,2023-07-03 16:15:00,0.0,19.537879999999998,NaN,15.042629999999999,NaN,17.432779999999998,18.40023,NaN,17.5466,NaN,20.36201,13.73429,13.93336
2023-07-03 16:15:00,2023-07-03 16:22:30,2023-07-03 16:30:00,0.0,19.5352,NaN,15.03974,NaN,17.43001,18.36905,NaN,17.51538,NaN,20.359370000000002,13.73135,13.901979999999998
2023-07-03 16:30:00,2023-07-03 16:37:30,2023-07-03 16:45:00,0.0,19.53327,NaN,15.03765,NaN,17.428,18.367079999999998,NaN,17.541829999999997,NaN,20.357470000000003,13.757660000000001,13.9283
2023-07-03 16:45:00,2023-07-03 16:52:30,2023-07-03 17:00:00,0.0,19.56007,NaN,15.0359,NaN,17.45476,18.3654,NaN,17.54014,NaN,20.38427,13.75586,13.89807
2023-07-03 17:00:00,2023-07-03 17:07:30,2023-07-03 17:15:00,0.0,19.559520000000003,NaN,15.03532,NaN,17.42575,18.47866,NaN,17.539579999999997,NaN,20.355320000000003,13.72683,13.86904
2023-07-03 17:15:00,2023-07-03 17:22:30,2023-07-03 17:30:00,0.0,19.55934,NaN,15.0351,NaN,17.45401,18.3362,NaN,17.53939,NaN,20.38354,13.75505,13.92571
2023-07-03 17:30:00,2023-07-03 17:37:30,2023-07-03 17:45:00,0.0,19.55929,NaN,15.035060000000001,NaN,17.45395,18.39307,NaN,17.53934,NaN,20.35509,13.755,13.897210000000001
2023-07-03 17:45:00,2023-07-03 17:52:30,2023-07-03 18:00:00,0.0,19.58771,NaN,15.06349,NaN,17.4824,18.56377,NaN,17.596239999999998,NaN,20.38348,13.78343,13.92564
2023-07-03 18:00:00,2023-07-03 18:07:30,2023-07-03 18:15:00,0.0,19.58771,NaN,15.03505,NaN,17.4824,18.42151,NaN,17.56778,NaN,20.355079999999997,13.754979999999998,13.92564
2023-07-03 18:15:00,2023-07-03 18:22:30,2023-07-03 18:30:00,0.0,19.55731,NaN,15.03292,NaN,17.48037,18.47641,NaN,17.53729,NaN,20.35314,13.752820000000002,13.92349
2023-07-03 18:30:00,2023-07-03 18:37:30,2023-07-03 18:45:00,0.0,19.58509,NaN,15.03222,NaN,17.4797,18.4473,NaN,17.59354,NaN,20.38091,13.780560000000001,13.92278
2023-07-03 18:45:00,2023-07-03 18:52:30,2023-07-03 19:00:00,0.0,19.58105,NaN,15.02786,NaN,17.4755,18.443170000000002,NaN,17.5609,NaN,20.376929999999998,13.776110000000001,13.94679
2023-07-03 19:00:00,2023-07-03 19:07:30,2023-07-03 19:15:00,0.0,19.58018,NaN,15.02692,NaN,17.4746,18.44227,NaN,17.58845,NaN,20.376070000000002,13.77515,13.917370000000002
2023-07-03 19:15:00,2023-07-03 19:22:30,2023-07-03 19:30:00,0.0,19.5795,NaN,15.026179999999998,NaN,17.473879999999998,18.5554,NaN,17.559279999999998,NaN,20.34698,13.74594,13.888179999999998
2023-07-03 19:30:00,2023-07-03 19:37:30,2023-07-03 19:45:00,0.0,19.579420000000002,NaN,14.997639999999999,NaN,17.47381,18.46996,NaN,17.587670000000003,NaN,20.375320000000002,13.7743,13.944989999999999
2023-07-03 19:45:00,2023-07-03 19:52:30,2023-07-03 20:00:00,0.0,19.57839,NaN,14.96807,NaN,17.472739999999998,18.38354,NaN,17.558139999999998,NaN,20.37431,13.77317,13.9154
2023-07-03 20:00:00,2023-07-03 20:07:30,2023-07-03 20:15:00,0.0,19.57806,NaN,14.96771,NaN,17.472379999999998,18.41165,NaN,17.55779,NaN,20.34556,13.74436,13.915029999999998
2023-07-03 20:15:00,2023-07-03 20:22:30,2023-07-03 20:30:00,0.0,19.577939999999998,NaN,14.96759,NaN,17.500729999999997,18.61073,NaN,17.586129999999997,NaN,20.37386,13.77268,13.91492
2023-07-03 20:30:00,2023-07-03 20:37:30,2023-07-03 20:45:00,0.0,19.5779,NaN,14.96755,NaN,17.5007,18.55378,NaN,17.5861,NaN,20.373829999999998,13.74419,13.94333
2023-07-03 20:45:00,2023-07-03 20:52:30,2023-07-03 21:00:00,0.0,19.57493,NaN,14.964329999999999,NaN,17.49762,18.40845,NaN,17.58301,NaN,20.3709,13.76936,13.94005
2023-07-03 21:00:00,2023-07-03 21:07:30,2023-07-03 21:15:00,0.0,19.574089999999998,NaN,14.93498,NaN,17.49675,18.49298,NaN,17.58215,NaN,20.370070000000002,13.76845,13.9107
2023-07-03 21:15:00,2023-07-03 21:22:30,2023-07-03 21:30:00,0.0,19.57185,NaN,14.93256,NaN,17.494429999999998,18.49071,NaN,17.579829999999998,NaN,20.36787,13.765989999999999,13.90823
2023-07-03 21:30:00,2023-07-03 21:37:30,2023-07-03 21:45:00,0.0,19.570320000000002,NaN,14.90245,NaN,17.49284,18.48914,NaN,17.57825,NaN,20.36636,13.764289999999999,13.935
2023-07-03 21:45:00,2023-07-03 21:52:30,2023-07-03 22:00:00,0.0,19.56961,NaN,14.901679999999999,NaN,17.520570000000003,18.51688,NaN,17.57751,NaN,20.36565,13.763520000000002,13.93421
2023-07-03 22:00:00,2023-07-03 22:07:30,2023-07-03 22:15:00,0.0,19.54014,NaN,14.90056,NaN,17.5195,18.48736,NaN,17.576439999999998,NaN,20.36463,13.762379999999999,13.933079999999999
2023-07-03 22:15:00,2023-07-03 22:22:30,2023-07-03 22:30:00,0.0,19.5398,NaN,14.87173,NaN,17.49067,18.51549,NaN,17.576079999999997,NaN,20.3643,13.762,13.93271
2023-07-03 22:30:00,2023-07-03 22:37:30,2023-07-03 22:45:00,0.0,19.53969,NaN,14.87161,NaN,17.51904,18.48691,NaN,17.57597,NaN,20.36419,13.76188,13.90414
2023-07-03 22:45:00,2023-07-03 22:52:30,2023-07-03 23:00:00,0.0,19.53965,NaN,14.843110000000001,NaN,17.49053,18.42995,NaN,17.57594,NaN,20.364160000000002,13.76184,13.93255
2023-07-03 23:00:00,2023-07-03 23:07:30,2023-07-03 23:15:00,0.0,19.5112,NaN,14.84312,NaN,17.49053,18.48687,NaN,17.57594,NaN,20.364160000000002,13.761829999999998,13.93255
2023-07-03 23:15:00,2023-07-03 23:22:30,2023-07-03 23:30:00,0.0,19.5112,NaN,14.84312,NaN,17.51899,18.51533,NaN,17.57594,NaN,20.39258,13.761829999999998,13.90409
2023-07-03 23:30:00,2023-07-03 23:37:30,2023-07-03 23:45:00,0.0,19.5112,NaN,14.81466,NaN,17.49053,18.48687,NaN,17.57594,NaN,20.364160000000002,13.761829999999998,13.90409
2023-07-03 23:45:00,2023-07-03 23:52:30,2023-07-04 00:00:00,0.0,19.5112,NaN,14.81466,NaN,17.49053,18.48687,NaN,17.57594,NaN,20.364160000000002,13.761829999999998,13.90409
2023-07-04 00:00:00,2023-07-04 00:07:30,2023-07-04 00:15:00,0.0,19.48276,NaN,14.7862,NaN,17.49053,18.40147,NaN,17.57594,NaN,20.364160000000002,13.818729999999999,13.93255
2023-07-04 00:15:00,2023-07-04 00:22:30,2023-07-04 00:30:00,0.0,19.5112,NaN,14.7862,NaN,17.51899,18.48687,NaN,17.57594,NaN,20.364160000000002,13.818729999999999,13.90409
2023-07-04 00:30:00,2023-07-04 00:37:30,2023-07-04 00:45:00,0.0,19.48276,NaN,14.7862,NaN,17.49053,18.48687,NaN,17.57594,NaN,20.39258,13.790289999999999,13.93255
2023-07-04 00:45:00,2023-07-04 00:52:30,2023-07-04 01:00:00,0.0,19.48276,NaN,14.75774,NaN,17.49053,18.40147,NaN,17.57594,NaN,20.364160000000002,13.790289999999999,13.93255
2023-07-04 01:00:00,2023-07-04 01:07:30,2023-07-04 01:15:00,0.0,19.48276,NaN,14.72928,NaN,17.46206,18.42994,NaN,17.57594,NaN,20.364160000000002,13.761829999999998,13.93255
2023-07-04 01:15:00,2023-07-04 01:22:30,2023-07-04 01:30:00,0.0,19.454320000000003,NaN,14.72928,NaN,17.46206,18.4584,NaN,17.57594,NaN,20.364160000000002,13.761829999999998,13.93255
2023-07-04 01:30:00,2023-07-04 01:37:30,2023-07-04 01:45:00,0.0,19.454320000000003,NaN,14.72928,NaN,17.49053,18.42994,NaN,17.57594,NaN,20.364160000000002,13.790289999999999,13.93255
2023-07-04 01:45:00,2023-07-04 01:52:30,2023-07-04 02:00:00,0.0,19.454320000000003,NaN,14.72928,NaN,17.49053,18.48687,NaN,17.57594,NaN,20.364160000000002,13.761829999999998,13.93255
2023-07-04 02:00:00,2023-07-04 02:07:30,2023-07-04 02:15:00,0.0,19.45235,NaN,14.69869,NaN,17.48849,18.39948,NaN,17.5739,NaN,20.390639999999998,13.75968,13.93039
2023-07-04 02:15:00,2023-07-04 02:22:30,2023-07-04 02:30:00,0.0,19.422,NaN,14.668170000000002,NaN,17.45805,18.36906,NaN,17.57193,NaN,20.38877,13.757589999999999,13.9283
2023-07-04 02:30:00,2023-07-04 02:37:30,2023-07-04 02:45:00,0.0,19.418789999999998,NaN,14.636239999999999,NaN,17.454720000000002,18.45119,NaN,17.56861,NaN,20.38562,13.75406,13.92479
2023-07-04 02:45:00,2023-07-04 02:52:30,2023-07-04 03:00:00,0.0,19.420379999999998,NaN,14.63795,NaN,17.45636,18.45281,NaN,17.57026,NaN,20.35876,13.75579,13.92653
2023-07-04 03:00:00,2023-07-04 03:07:30,2023-07-04 03:15:00,0.0,19.390970000000003,NaN,14.60845,NaN,17.455379999999998,18.36645,NaN,17.540789999999998,NaN,20.386229999999998,13.75475,13.925479999999999
2023-07-04 03:15:00,2023-07-04 03:22:30,2023-07-04 03:30:00,0.0,19.38869,NaN,14.60599,NaN,17.453020000000002,18.39259,NaN,17.538439999999998,NaN,20.384,13.75225,13.922989999999999
2023-07-04 03:30:00,2023-07-04 03:37:30,2023-07-04 03:45:00,0.0,19.38794,NaN,14.57673,NaN,17.45225,18.44876,NaN,17.537670000000002,NaN,20.38327,13.75143,13.922170000000001
2023-07-04 03:45:00,2023-07-04 03:52:30,2023-07-04 04:00:00,0.0,19.3877,NaN,14.548,NaN,17.452,18.42005,NaN,17.53742,NaN,20.383020000000002,13.75116,13.9219
2023-07-04 04:00:00,2023-07-04 04:07:30,2023-07-04 04:15:00,0.0,19.3866,NaN,14.54681,NaN,17.450860000000002,18.41893,NaN,17.53629,NaN,20.35352,13.74996,13.9207
2023-07-04 04:15:00,2023-07-04 04:22:30,2023-07-04 04:30:00,0.0,19.386,NaN,14.51769,NaN,17.42176,18.44679,NaN,17.53567,NaN,20.38136,13.7493,13.92005
2023-07-04 04:30:00,2023-07-04 04:37:30,2023-07-04 04:45:00,0.0,19.3586,NaN,14.49039,NaN,17.42286,18.24858,NaN,17.53676,NaN,20.3824,13.75046,13.92121
2023-07-04 04:45:00,2023-07-04 04:52:30,2023-07-04 05:00:00,0.0,19.35795,NaN,14.489670000000002,NaN,17.42217,18.39026,NaN,17.5076,NaN,20.35332,13.74973,13.92048
2023-07-04 05:00:00,2023-07-04 05:07:30,2023-07-04 05:15:00,0.0,19.358,NaN,14.489729999999998,NaN,17.42224,18.418789999999998,NaN,17.50767,NaN,20.38181,13.74981,13.92055
2023-07-04 05:15:00,2023-07-04 05:22:30,2023-07-04 05:30:00,0.0,19.32834,NaN,14.45995,NaN,17.3925,18.24673,NaN,17.50641,NaN,20.38061,13.748460000000001,13.919220000000001
2023-07-04 05:30:00,2023-07-04 05:37:30,2023-07-04 05:45:00,0.0,19.32991,NaN,14.43319,NaN,17.39413,18.30527,NaN,17.508029999999998,NaN,20.38216,13.75019,13.920929999999998
2023-07-04 05:45:00,2023-07-04 05:52:30,2023-07-04 06:00:00,0.0,19.30116,NaN,14.432879999999999,NaN,17.39382,18.30497,NaN,17.507720000000003,NaN,20.35345,13.749870000000001,13.920620000000001
2023-07-04 06:00:00,2023-07-04 06:07:30,2023-07-04 06:15:00,0.0,19.29955,NaN,14.43113,NaN,17.39216,18.47416,NaN,17.50607,NaN,20.35187,13.74811,13.91885
2023-07-04 06:15:00,2023-07-04 06:22:30,2023-07-04 06:30:00,0.0,19.298560000000002,NaN,14.43005,NaN,17.39113,18.359270000000002,NaN,17.476570000000002,NaN,20.3509,13.71855,13.88931
2023-07-04 06:30:00,2023-07-04 06:37:30,2023-07-04 06:45:00,0.0,19.272579999999998,NaN,14.43273,NaN,17.3652,18.27636,NaN,17.479110000000002,NaN,20.35331,13.749720000000002,13.920470000000002
2023-07-04 06:45:00,2023-07-04 06:52:30,2023-07-04 07:00:00,0.0,19.270529999999997,NaN,14.43053,NaN,17.36311,18.35971,NaN,17.47701,NaN,20.35131,13.719029999999998,13.889779999999998
2023-07-04 07:00:00,2023-07-04 07:07:30,2023-07-04 07:15:00,0.0,19.27271,NaN,14.432879999999999,NaN,17.33687,18.30497,NaN,17.47926,NaN,20.35345,13.749870000000001,13.920620000000001
2023-07-04 07:15:00,2023-07-04 07:22:30,2023-07-04 07:30:00,0.0,19.24504,NaN,14.433720000000001,NaN,17.33768,18.39118,NaN,17.45159,NaN,20.35422,13.693810000000001,13.86456
2023-07-04 07:30:00,2023-07-04 07:37:30,2023-07-04 07:45:00,0.0,19.24522,NaN,14.46238,NaN,17.337870000000002,18.39136,NaN,17.45177,NaN,20.35438,13.722470000000001,13.86475
2023-07-04 07:45:00,2023-07-04 07:52:30,2023-07-04 08:00:00,0.0,19.216829999999998,NaN,14.46245,NaN,17.30946,18.30602,NaN,17.45184,NaN,20.32603,13.69409,13.864820000000002
2023-07-04 08:00:00,2023-07-04 08:07:30,2023-07-04 08:15:00,0.0,19.2204,NaN,14.466320000000001,NaN,17.31316,18.30965,NaN,17.45552,NaN,20.329520000000002,13.698,13.868720000000001
2023-07-04 08:15:00,2023-07-04 08:22:30,2023-07-04 08:30:00,0.0,19.22508,NaN,14.49983,NaN,17.28951,18.20052,NaN,17.43186,NaN,20.30568,13.70311,13.873820000000002
2023-07-04 08:30:00,2023-07-04 08:37:30,2023-07-04 08:45:00,0.0,19.22618,NaN,14.52948,NaN,17.29066,18.343989999999998,NaN,17.43301,NaN,20.30677,13.704329999999999,13.87504
2023-07-04 08:45:00,2023-07-04 08:52:30,2023-07-04 09:00:00,0.0,19.22655,NaN,14.55834,NaN,17.29103,18.2305,NaN,17.40492,NaN,20.33556,13.70473,13.87545
2023-07-04 09:00:00,2023-07-04 09:07:30,2023-07-04 09:15:00,0.0,19.226670000000002,NaN,14.615379999999998,NaN,17.29116,18.42987,NaN,17.40504,NaN,20.30725,13.70485,13.84712
2023-07-04 09:15:00,2023-07-04 09:22:30,2023-07-04 09:30:00,0.0,19.19826,NaN,14.615429999999998,NaN,17.26274,18.14527,NaN,17.405089999999998,NaN,20.3073,13.67645,13.81872
2023-07-04 09:30:00,2023-07-04 09:37:30,2023-07-04 09:45:00,0.0,19.22869,NaN,14.646020000000002,NaN,17.29325,18.34654,NaN,17.40714,NaN,20.30923,13.678629999999998,13.820879999999999
2023-07-04 09:45:00,2023-07-04 09:52:30,2023-07-04 10:00:00,0.0,19.205560000000002,NaN,14.6802,NaN,17.27027,18.32347,NaN,17.41261,NaN,20.31445,13.65599,13.82668
2023-07-04 10:00:00,2023-07-04 10:07:30,2023-07-04 10:15:00,0.0,19.234939999999998,NaN,14.709660000000001,NaN,17.29971,18.38133,NaN,17.41357,NaN,20.286939999999998,13.657010000000001,13.8277
2023-07-04 10:15:00,2023-07-04 10:22:30,2023-07-04 10:30:00,0.0,19.23605,NaN,14.739320000000001,NaN,17.24394,18.15478,NaN,17.38626,NaN,20.28803,13.65823,13.828920000000002
2023-07-04 10:30:00,2023-07-04 10:37:30,2023-07-04 10:45:00,0.0,19.23646,NaN,14.76821,NaN,17.27281,18.240579999999998,NaN,17.41514,NaN,20.288429999999998,13.658679999999999,13.829360000000001
2023-07-04 10:45:00,2023-07-04 10:52:30,2023-07-04 11:00:00,0.0,19.24217,NaN,14.774370000000001,NaN,17.25027,18.27486,NaN,17.42105,NaN,20.265629999999998,13.636510000000001,13.807170000000001
2023-07-04 11:00:00,2023-07-04 11:07:30,2023-07-04 11:15:00,0.0,19.245060000000002,NaN,14.80592,NaN,17.22479,18.13551,NaN,17.395570000000003,NaN,20.26846,13.66811,13.81032
2023-07-04 11:15:00,2023-07-04 11:22:30,2023-07-04 11:30:00,0.0,19.246010000000002,NaN,14.86384,NaN,17.25424,18.36412,NaN,17.39653,NaN,20.269379999999998,13.64071,13.81135
2023-07-04 11:30:00,2023-07-04 11:37:30,2023-07-04 11:45:00,0.0,19.24634,NaN,14.89265,NaN,17.254579999999997,18.2791,NaN,17.42534,NaN,20.26972,13.641070000000001,13.811729999999999
2023-07-04 11:45:00,2023-07-04 11:52:30,2023-07-04 12:00:00,0.0,19.27693,NaN,14.923420000000002,NaN,17.2568,18.28129,NaN,17.427570000000003,NaN,20.271829999999998,13.64344,13.814079999999999
2023-07-04 12:00:00,2023-07-04 12:07:30,2023-07-04 12:15:00,0.0,19.280620000000003,NaN,14.927370000000002,NaN,17.26062,18.19967,NaN,17.40292,NaN,20.24703,13.61904,13.789670000000001
2023-07-04 12:15:00,2023-07-04 12:22:30,2023-07-04 12:30:00,0.0,19.28341,NaN,14.958820000000001,NaN,17.23505,NaN,NaN,17.40579,NaN,20.24977,13.62209,13.792720000000001
2023-07-04 12:30:00,2023-07-04 12:37:30,2023-07-04 12:45:00,0.0,19.31157,NaN,15.015429999999999,NaN,17.26324,18.20226,NaN,17.405520000000003,NaN,20.24952,13.62181,13.79244
2023-07-04 12:45:00,2023-07-04 12:52:30,2023-07-04 13:00:00,0.0,19.3411,NaN,15.04504,NaN,17.26437,18.28872,NaN,17.43511,NaN,20.25059,13.623,13.793629999999999
2023-07-04 13:00:00,2023-07-04 13:07:30,2023-07-04 13:15:00,0.0,19.31302,NaN,15.073879999999999,NaN,17.236279999999997,NaN,NaN,17.43548,NaN,20.25094,13.6234,13.79403
2023-07-04 13:15:00,2023-07-04 13:22:30,2023-07-04 13:30:00,0.0,19.34159,NaN,15.10245,NaN,17.2364,18.26075,NaN,17.4356,NaN,20.22265,13.623529999999999,13.76573
2023-07-04 13:30:00,2023-07-04 13:37:30,2023-07-04 13:45:00,0.0,19.3736,NaN,15.134739999999999,NaN,17.26858,18.2644,NaN,17.4393,NaN,20.22618,13.599020000000001,13.76965
2023-07-04 13:45:00,2023-07-04 13:52:30,2023-07-04 14:00:00,0.0,19.37601,NaN,15.165779999999998,NaN,17.27109,18.26688,NaN,17.44181,NaN,20.22856,13.60169,13.74386
2023-07-04 14:00:00,2023-07-04 14:07:30,2023-07-04 14:15:00,0.0,19.435470000000002,NaN,15.168579999999999,NaN,17.2738,18.24109,NaN,17.4445,NaN,20.23112,13.633,13.775160000000001
2023-07-04 14:15:00,2023-07-04 14:22:30,2023-07-04 14:30:00,0.0,19.4335,NaN,15.19491,NaN,17.27175,18.40975,NaN,17.47091,NaN,20.22918,13.60239,13.77299
2023-07-04 14:30:00,2023-07-04 14:37:30,2023-07-04 14:45:00,0.0,19.435679999999998,NaN,15.19725,NaN,17.27402,18.2413,NaN,17.47318,NaN,20.23134,13.60479,13.746960000000001
2023-07-04 14:45:00,2023-07-04 14:52:30,2023-07-04 15:00:00,0.0,19.46491,NaN,15.22654,NaN,17.33174,18.35589,NaN,17.474,NaN,20.20371,13.605670000000002,13.747829999999999
2023-07-04 15:00:00,2023-07-04 15:07:30,2023-07-04 15:15:00,0.0,19.49351,NaN,15.226729999999998,NaN,17.33193,18.29919,NaN,17.50263,NaN,20.23229,13.605870000000001,13.74804
2023-07-04 15:15:00,2023-07-04 15:22:30,2023-07-04 15:30:00,0.0,19.493570000000002,NaN,15.25525,NaN,17.33199,18.469920000000002,NaN,17.50269,NaN,20.23235,13.63437,13.77653
2023-07-04 15:30:00,2023-07-04 15:37:30,2023-07-04 15:45:00,0.0,19.55043,NaN,15.25526,NaN,17.36046,18.52682,NaN,17.50271,NaN,20.23237,13.60595,13.776539999999999
2023-07-04 15:45:00,2023-07-04 15:52:30,2023-07-04 16:00:00,0.0,19.57886,NaN,15.226820000000002,NaN,17.332,18.29926,NaN,17.53117,NaN,20.23237,13.60595,13.776539999999999
2023-07-04 16:00:00,2023-07-04 16:07:30,2023-07-04 16:15:00,0.0,20.31486,NaN,15.2523,NaN,17.38605,18.41023,NaN,17.52831,NaN,20.22965,13.63135,13.77351
2023-07-04 16:15:00,2023-07-04 16:22:30,2023-07-04 16:30:00,0.0,20.42381,NaN,15.24722,NaN,17.38114,18.462310000000002,NaN,17.523410000000002,NaN,20.22498,13.5977,13.768310000000001
2023-07-04 16:30:00,2023-07-04 16:37:30,2023-07-04 16:45:00,0.0,20.450689999999998,NaN,15.24555,NaN,17.37953,18.48917,NaN,17.55026,NaN,20.22345,13.624429999999998,13.76661
2023-07-04 16:45:00,2023-07-04 16:52:30,2023-07-04 17:00:00,0.0,20.45014,NaN,15.24495,NaN,17.407410000000002,18.4317,NaN,17.578139999999998,NaN,20.25132,13.62381,13.794429999999998
2023-07-04 17:00:00,2023-07-04 17:07:30,2023-07-04 17:15:00,0.0,20.45,NaN,15.244810000000001,NaN,17.40726,18.403129999999997,NaN,17.54955,NaN,20.22276,13.623660000000001,13.794279999999999
2023-07-04 17:15:00,2023-07-04 17:22:30,2023-07-04 17:30:00,0.0,20.478360000000002,NaN,15.244760000000001,NaN,17.435679999999998,18.40308,NaN,17.57796,NaN,20.222720000000002,13.623610000000001,13.79424
2023-07-04 17:30:00,2023-07-04 17:37:30,2023-07-04 17:45:00,0.0,20.47835,NaN,15.24475,NaN,17.40721,18.43151,NaN,17.577939999999998,NaN,20.222720000000002,13.6236,13.765789999999999
2023-07-04 17:45:00,2023-07-04 17:52:30,2023-07-04 18:00:00,0.0,20.47835,NaN,15.2732,NaN,17.435660000000002,18.459970000000002,NaN,17.577939999999998,NaN,20.222720000000002,13.6236,13.794220000000001
2023-07-04 18:00:00,2023-07-04 18:07:30,2023-07-04 18:15:00,0.0,20.50675,NaN,15.2732,NaN,17.46412,18.51686,NaN,17.6064,NaN,20.25112,13.65204,13.82266
2023-07-04 18:15:00,2023-07-04 18:22:30,2023-07-04 18:30:00,0.0,20.50675,NaN,15.2732,NaN,17.46412,18.5453,NaN,17.63485,NaN,20.25112,13.65204,13.82266
2023-07-04 18:30:00,2023-07-04 18:37:30,2023-07-04 18:45:00,0.0,20.47389,NaN,15.268320000000001,NaN,17.48787,18.39842,NaN,17.60171,NaN,20.24664,13.647029999999999,13.81768
2023-07-04 18:45:00,2023-07-04 18:52:30,2023-07-04 19:00:00,0.0,20.476879999999998,NaN,15.2716,NaN,17.49103,18.60068,NaN,17.60485,NaN,20.24965,13.621960000000001,13.79258
2023-07-04 19:00:00,2023-07-04 19:07:30,2023-07-04 19:15:00,0.0,20.50636,NaN,15.272770000000001,NaN,17.492160000000002,18.45956,NaN,17.60598,NaN,20.25072,13.68005,13.822220000000002
2023-07-04 19:15:00,2023-07-04 19:22:30,2023-07-04 19:30:00,0.0,20.47821,NaN,15.2446,NaN,17.49243,18.51671,NaN,17.634710000000002,NaN,20.27938,13.651879999999998,13.8225
2023-07-04 19:30:00,2023-07-04 19:37:30,2023-07-04 19:45:00,0.0,20.50393,NaN,15.24165,NaN,17.48959,18.57082,NaN,17.66033,NaN,20.27668,13.6773,13.8195
2023-07-04 19:45:00,2023-07-04 19:52:30,2023-07-04 20:00:00,0.0,20.5031,NaN,15.24076,NaN,17.51718,18.56997,NaN,17.631,NaN,20.27586,13.64795,13.818579999999999
2023-07-04 20:00:00,2023-07-04 20:07:30,2023-07-04 20:15:00,0.0,20.49867,NaN,15.207460000000001,NaN,17.51251,18.62229,NaN,17.6548,NaN,20.27141,13.642970000000002,13.813620000000002
2023-07-04 20:15:00,2023-07-04 20:22:30,2023-07-04 20:30:00,0.0,20.49762,NaN,15.17786,NaN,17.51141,18.50739,NaN,17.6537,NaN,20.27035,13.670229999999998,13.812439999999999
